Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Supervisory Severely Adverse,2026 Q1,-8.6,0.5,1.124,0.4,-1,111.5,-9.1,0.5,156.3,-8.8,0.9,1.288
Supervisory Severely Adverse,2026 Q2,-8.5,-0.4,1.08,0.4,-2.4,116.1,-9.1,-0.4,155.9,-8.7,-0.1,1.237
Supervisory Severely Adverse,2026 Q3,-6.7,-1,1.043,1.4,-3.3,120.3,-7.3,-1,155.5,-6.9,-0.8,1.195
Supervisory Severely Adverse,2026 Q4,-0.5,-1.1,1.021,4.7,-3.5,122.9,-1.1,-1.2,155.2,-0.5,-1,1.169
Supervisory Severely Adverse,2027 Q1,1.5,-0.9,1.021,5.8,-3,122.8,0.9,-0.9,155.2,1.5,-0.8,1.17
Supervisory Severely Adverse,2027 Q2,1.5,-0.5,1.035,5.8,-2.4,121.2,0.9,-0.6,155.4,1.5,-0.4,1.185
Supervisory Severely Adverse,2027 Q3,1.4,-0.1,1.054,5.7,-1.7,119,0.8,-0.2,155.6,1.4,0,1.207
Supervisory Severely Adverse,2027 Q4,1.3,0.2,1.074,5.7,-1,116.7,0.7,0.2,155.8,1.3,0.3,1.231
Supervisory Severely Adverse,2028 Q1,1.3,0.6,1.094,5.7,-0.4,114.6,0.7,0.5,156,1.3,0.7,1.254
Supervisory Severely Adverse,2028 Q2,1.3,0.9,1.114,5.7,0.2,112.6,0.7,0.8,156.2,1.3,1,1.276
Supervisory Severely Adverse,2028 Q3,1.3,1.2,1.134,5.7,0.8,110.6,0.7,1.2,156.4,1.3,1.3,1.299
Supervisory Severely Adverse,2028 Q4,1.3,1.6,1.153,5.7,1.5,108.7,0.7,1.5,156.6,1.3,1.7,1.322
Supervisory Severely Adverse,2029 Q1,1.3,1.9,1.174,5.7,2.1,106.8,0.7,1.8,156.8,1.3,2,1.345
